product_id,product_name,brand_id,category_id,size_value,size_unit
PRDa9c10940,"Nature Usman's Thuja Leaf Shampoo Bar, Nature Triangle Shampoo Bar, Green Soap Triangle Bar, Calming & Strengthens for Women And Men Haircare Products",BRDe7929850,CATa842003f,,
PRDc390ed70,Friendly Soap Lavender & Geranium Shampoo Bar,BRDfb780f09,CATa842003f,,
PRD095f615a,Kitsch Castor Oil Nourishing Shampoo Bar,BRDb8d8b47e,CATa842003f,,
PRD90757450,OnBuy Mini Solid Shampoo Bar Variety Pack,BRD99c5b6a5,CATa842003f,,
PRDb788c5a5,Garnier Ultimate Blends Honey Treasures Strengthening Shampoo Bar,BRD5975a68b,CATa842003f,,
PRD6048cc02,ethique Volumizing Shampoo Bar for Fine Flat Hair 10 Uses,BRDe848566e,CATa842003f,,
PRDc5b6f72a,Nature Triangle Usman Grass Shampoo Bar,BRDd3e64253,CATa842003f,,
PRDab99cb2b,Friendly Soap - shampoo-bar,BRDfb780f09,CATa842003f,,
PRDa8560c6d,Faith in Nature Coconut & Shea Butter Shampoo Bar,BRD55b49bf2,CATa842003f,,
PRDca40a98e,Areton Honey Solid Shampoo Bar,BRD0b0a0203,CATa842003f,,
PRDefb1a0e0,Davines DEDE Shampoo Bar,BRDdd68d2b6,CATa842003f,,
PRD52a72028,Folk Soap Shampoo Bar,BRD49cc6d20,CATa842003f,,
PRDbcb4c350,Only Curls Curl Cleansing Shampoo Bar,BRD849b677b,CATa842003f,,
PRD42ca964f,"Nature Triangle Shampoo Bar, Natural Usman Grass Glutinous Rice Water Solid Shampoo Bar,Thinning Hair-Volume Shampoo Bar for Men and Women,Hair Growth",BRD1ffa54c2,CATa842003f,,
PRD5889f9f2,Eco Warrior Nourishing Shampoo Bar,BRD168da840,CATa842003f,,
PRDc8186171,KLORANE Softening Solid Shampoo Bar with Oat Milk,BRD5bfb17c1,CATa842003f,,
PRD6a721f7e,J.R.Liggett's Tea Tree & Hemp Oil Shampoo Bar 99g,BRDe49bb8ea,CATa842003f,99.0,g
PRDeb366b65,KinKind Shampoo Bar & Conditioner Bar for Coloured & Highlighted Hair,BRD15a26559,CATa842003f,,
PRDb50f5be5,Davines Momo Shampoo Bar,BRDdd68d2b6,CATa842003f,,
PRD1a990c4f,Solid Shampoo Bar,BRD1a990c4f,CATa842003f,,
PRD33ac7d6a,Bare Bar Mint & Tea Tree Shampoo Bar,BRDdc5616dc,CATa842003f,,
PRD4ed8be92,Earth Rhythm Shampoo Bar for Flaky & Itchy Scalp,BRDf6c59951,CATa842003f,,
PRD5500abaa,Garnier Ultimate Blends Delicate Oat Softening Shampoo Bar,BRD5975a68b,CATa842003f,,
PRDd5fb0555,Dr Organic Tea Tree & Lemon Shampoo Bar,BRDd25aedaa,CATa842003f,,
PRD63176c0c,Eco Warrior Travel Size Mini Shampoo Bar,BRD168da840,CATa842003f,,
PRD85a81705,Scottish Fine Soaps Vetiver & Sandalwood Shampoo Bar 100g Wrapped,BRD99acb7e1,CATa842003f,100.0,g
PRDa3c1525c,"Green Soap, Shampoo Bar, Natural Usman Grass Sticky Rice Water Solid Soap, Platycladus Orientalis Leaves Soap, Glutinous Rice Water Solid Shampoo Bar",BRD703504e0,CATa842003f,,
PRDae2d7131,Faith in Nature Dragon Fruit Shampoo Bar,BRD55b49bf2,CATa842003f,,
PRD3b8b5e19,The Little Goat Soap Company Goats Milk and Neem Oil Shampoo Bar,BRDda310ea7,CATa842003f,,
PRD52c9d42f,Herbal Essences Hydrating Vegan Shampoo Bar,BRD8f2f1e6c,CATa842003f,,
PRD4bdd8c2a,Garnier Ultimate Blends Coconut & Aloe Vera Hydrating Shampoo Bar,BRD5975a68b,CATa842003f,,
PRD734320ad,Tropical Mango Solid Shampoo Bar,BRDbfaf633b,CATa842003f,,
PRD85169de9,Shampoo Bar with Rosemary – Solid Shampoo and Conditioner Bar for Men & Women – Deep Cleansing Hair Soap with Coconut Oil Extracts for Scalp Care,BRDa842003f,CATa842003f,,
PRD58d2a769,Bare Bar Men's Citrus Burst Natural Shampoo Bar,BRD581af713,CATa842003f,,
PRD365e27fe,grüum hår Nourishing Coconut Shampoo 50g Bar,BRDb518468b,CATa842003f,50.0,g
PRD0d1007ce,Nature Triangle Shampoo Bar,BRD1ffa54c2,CATa842003f,,
PRD12e047b0,Friendly Soap Peppermint & Eucalyptus Shampoo Bar,BRDfb780f09,CATa842003f,,
PRDcd9a5864,Eco Living Autumn Berries Soap Free Shampoo Bar,BRD650c2905,CATa842003f,,
PRDabc93e98,Bomb Cosmetics Let's Get Coco-Nutty Shampoo Bar,BRD48518c2c,CATa842003f,,
PRD7ec58b53,Try Me Travel Collection Hydrating Shampoo Bar with Aloe Vera,BRD01ca4802,CATa842003f,,
PRDb3b93fc8,Folk Soap Shampoo Bar Goats Milk Gentle Unscented,BRD49cc6d20,CATa842003f,,
PRD018fbfc5,Kitsch Tea Tree & Mint Clarifying Shampoo Bar,BRDb8d8b47e,CATa842003f,,
PRD2bd5c6ae,Ecoliving Soap Free Shampoo Bar,BRD91a449b3,CATa842003f,,
PRD7a5a7608,Old Guys Rule ' Eucalyptus & Tea Tree' Shampoo Bar,BRDa43c3cec,CATa842003f,,
PRD91381858,Saponificio Varesino Delicate Solid Shampoo Bar,BRD45273fd1,CATa842003f,,
PRD4a87c399,Lazartigue Gentle Solid Bar Shampoo,BRDf78930ae,CATa842003f,,
PRD5ad99c60,Kitsch Rice Water Protein Shampoo Bar,BRDb8d8b47e,CATa842003f,,
PRD396a108d,Ginger & Mint Shampoo Bar,BRDd3b43c46,CATa842003f,,
PRD95265607,Thyme and Mint Shampoo Bar,BRDccc38295,CATa842003f,,
PRD772fbdcb,Bomb Cosmetics Love Is in The Hair Shampoo Bar,BRD311e482d,CATa842003f,,
PRDfebd01a1,Green People Eucalyptus & Mint Shampoo Bar,BRD891e828c,CATa842003f,,
PRD503338b0,Freesia Solid Shampoo Bar,BRDcfe3725f,CATa842003f,,
PRDc989df1e,Bare Bar Men's Molten Lather Shampoo Bar,BRD581af713,CATa842003f,,
PRD69451e9c,Natural Good Hair Day Shampoo Bar,BRD7a9fcbb3,CATa842003f,,
PRD77b556e1,"Turmeric Shampoo Bar,Ginger Hair Regrowth Shampoo Bar with Soap Bag,Natural Solid Shampoo Soap for Strengthen, Volumize & Thicken All Hair Types",BRD8f177eea,CATa842003f,,
PRDf6dd3e78,Intense Moisture Shampoo Bar grüum Dry & Heat Damaged,BRD926c5bbb,CATa842003f,,
PRD4cf7ec90,Emmy Jane Boutique Solid Shampoo Bar,BRDed6e42db,CATa842003f,,
PRD661164f4,L'Occitane Solid Shampoo 60g,BRD4da79970,CATa842003f,60.0,g
PRD2bb5a0df,Lavender & Rosemary Shampoo Bar,BRD06446ba8,CATa842003f,,
PRDbdb05b67,Eco Warrior Colour Edit Purple Hair Shampoo Bar,BRD168da840,CATa842003f,,
PRD0f5cce97,Rainforest Revival Shampoo Bar Subscription,BRDba2eca47,CATa842003f,,
PRDc9ff8270,Eco Living Shampoo Bar,BRDb0b4f911,CATa842003f,,
PRDdff9778f,Clarins Nourishing Shampoo Bar,BRD7562f4a5,CATa842003f,,
PRDe0b7c55d,J.R. Liggett's Virgin Coconut & Argan Shampoo Bar,BRD88998543,CATa842003f,,
PRD910899de,Solid Shampoo Bar and Conditioner Effect Hair Soap 4 Pack,BRD1a990c4f,CATa842003f,,
PRD17f7d39a,Baobab Shampoo Bar,BRD17f7d39a,CATa842003f,,
PRDb549d567,Alott Vegan Shampoo Bar on A Rope,BRD81fc8946,CATa842003f,,
PRD558ee08c,Wideye Green Tea & Eucalyptus Natural Shampoo Bar,BRD5094d6ce,CATa842003f,,
PRD6d7f6ba2,Clovelly Soap Co Natural Handmade Shampoo Soap Bar,BRD1256ff92,CATa842003f,,
PRDe8793d84,Bertioli Water Meadow 3-in-1 Shampoo Bar,BRDe8b287bb,CATa842003f,,
PRD64ca7e68,Coconut Shampoo Bar,BRD64ca7e68,CATa842003f,,
PRDdb380c22,Posy London Shampoo Bar,BRDd3e5603a,CATa842003f,,
PRD190bf910,Eco Warrior Men's Edit Shampoo Bar,BRD168da840,CATa842003f,,
PRD7dba9ebd,Botanical Shampoo Bar – Sea Salt & Wood Sage - Full Size 60g,BRDf4bcc157,CATa842003f,60.0,g
PRD6ac1ab21,Lime Cooler Handmade Shampoo Bar,BRDd1e71530,CATa842003f,,
PRDe6473445,Eco Living Shampoo Bar Wild Fig,BRDb0b4f911,CATa842003f,,
PRDd730a61a,EcoLiving Ocean Breeze Shampoo Bar,BRD2c604c79,CATa842003f,,
PRD7ced0bce,Green People Scent Free Repairing Anti-Frizz Shampoo Bar,BRD7ea7ea25,CATa842003f,,
PRD189a9284,Citrus Burst Solid Shampoo Bar,BRD518691c7,CATa842003f,,
PRD3b91b6e9,Alter/Native Rose & Geranium Shampoo Bar,BRD0a6a3950,CATa842003f,,
PRDae3939c0,Buddha & Bubbles Solid Shampoo Bar,BRDeb9791f1,CATa842003f,,
PRD08fd9730,Agnes & Cat Pressed Peonies Solid Shampoo Bar,BRD495d5aa9,CATa842003f,,
PRD1af8b4a3,Handmade Natural Eco-Friendly Shampoo Bars,BRDf6adf66c,CATa842003f,,
PRDd95ee039,Botanical Juniper & Cedarwood Shampoo Bar - Full Size 60g,BRD2c6461d1,CATa842003f,60.0,g
